Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
274,179,55,32,142,29,-36,-29,22,28,199,131,190,104,8,97,86,201,139
23,100,202,102,165,13,92,226,56,166,70,62,-120,122,35,110,-3,141,88
84,217,97,54,90,95,134,85,165,163,116,137,168,174,53,90,70,98,142
207,179,-11,109,72,170,72,71,119,77,66,133,69,271,129,165,185,75,188
271,55,162,146,119,235,176,127,170,64,77,80,122,174,57,119,26,213,62
150,140,14,171,291,97,-56,267,234,200,-76,34,-58,131,48,99,68,84,158
98,20,159,75,90,41,47,170,180,151,98,143,133,-2,115,106,104,131,135
255,5,165,206,152,81,198,196,133,143,188,72,164,112,104,62,214,69,88
128,89,210,67,169,16,70,106,64,194,180,69,142,204,100,199,187,55,118
139,215,176,74,18,152,-80,230,110,51,164,243,151,136,-22,106,129,167,159
91,156,172,260,48,82,58,67,180,70,105,98,-54,104,97,198,62,205,115
212,174,182,81,34,144,158,164,36,-25,156,115,170,-12,73,67,163,156,23
224,31,159,71,46,123,2,50,-34,212,108,75,9,106,74,88,139,263,79
153,153,27,80,212,140,164,-10,120,100,232,-15,63,38,110,63,83,83,-44
97,78,68,186,11,-19,201,60,36,37,-29,-43,41,49,81,202,108,44,154
162,31,122,83,113,47,96,88,131,131,56,75,29,-83,140,114,204,269,61
177,86,49,261,117,126,197,103,143,311,81,79,-18,182,143,203,50,99,58
124,232,12,38,66,176,227,54,57,98,51,46,105,-74,152,263,157,251,36
-41,114,83,185,129,259,129,51,66,139,202,247,69,69,129,179,121,54,96
188,148,127,72,45,74,236,-66,49,86,23,216,101,100,84,52,42,213,64
77,89,54,72,151,159,129,180,113,54,101,103,18,206,26,170,123,101,175
207,182,142,238,193,143,71,130,113,134,162,203,2,88,141,83,149,190,97
51,68,127,85,92,135,91,176,58,151,64,116,86,50,181,-16,-38,254,186
115,58,-43,23,66,150,115,59,70,124,27,119,137,86,111,50,133,205,128
161,-112,150,130,75,51,253,75,66,102,108,82,9,242,82,-49,224,231,163
8,-7,47,165,99,143,39,244,-50,152,-85,129,82,74,111,145,308,239,173
289,112,69,124,82,42,53,157,120,87,79,159,93,21,145,135,152,149,-19
48,40,-20,112,230,88,97,103,1,39,62,-43,86,166,-38,87,278,95,162
-62,142,51,133,115,90,73,6,140,40,43,129,215,180,121,-81,207,203,122
153,144,131,154,86,121,112,246,95,65,81,127,99,72,57,115,-58,258,24
129,9,210,133,29,112,66,188,91,106,155,20,31,60,-88,202,201,109,120
161,119,47,-11,156,110,108,45,174,100,100,110,83,254,116,184,154,159,173
86,86,114,94,119,-19,72,127,83,60,178,194,98,-57,91,-47,7,182,54
-22,150,228,41,60,24,77,69,164,182,244,158,53,118,50,8,164,136,116
82,89,41,91,164,105,101,161,178,-4,132,152,19,51,196,82,115,74,27
15,24,133,114,208,99,148,-96,106,97,39,58,86,104,74,71,58,66,117
155,206,132,123,65,104,187,194,176,188,102,246,216,88,230,126,-11,27,42
60,180,161,184,36,82,118,128,49,53,172,23,35,-54,78,48,160,272,63
250,128,51,143,132,120,125,70,10,88,87,92,60,206,141,159,48,150,162
16,231,79,112,141,109,68,-20,3,35,6,123,78,-17,78,62,223,98,69
92,153,107,238,43,52,77,107,48,90,15,79,24,92,-80,-6,21,38,103
86,153,71,140,128,140,175,93,-49,36,183,150,134,245,84,129,68,95,75
175,135,226,66,89,30,95,59,62,10,254,133,28,71,145,163,122,142,233
179,45,228,-1,102,114,138,97,217,158,74,91,141,110,55,106,-13,128,219
108,64,86,170,76,139,140,184,51,229,-24,65,51,14,14,141,175,184,98
176,227,38,117,181,65,166,135,106,63,-9,13,245,-59,172,103,154,188,88
5,92,58,184,57,55,101,144,148,229,145,51,61,131,103,60,188,6,-75
134,110,81,66,5,132,68,104,195,268,218,102,70,137,43,35,62,175,-14
129,139,81,55,123,116,96,-2,161,161,51,98,273,211,151,-68,256,84,63
171,88,43,192,42,99,92,129,36,59,204,73,102,180,97,43,-5,165,36
156,162,122,98,38,81,119,211,66,62,156,-31,11,77,122,149,152,67,114
106,63,39,73,24,107,99,242,56,106,193,89,-29,13,98,143,136,128,87
135,170,115,104,23,115,100,200,34,128,170,124,55,23,97,66,-29,118,175
111,90,164,47,167,83,117,269,240,108,56,177,116,29,95,125,301,154,200
229,101,45,96,118,128,35,116,189,148,113,104,146,112,179,147,185,108,133
130,295,89,185,69,24,52,206,87,177,49,54,194,28,143,154,19,93,1
86,-8,22,-6,140,25,94,90,85,120,154,112,92,170,98,137,101,69,102
206,320,57,61,99,158,138,51,90,-58,243,112,51,95,48,-24,156,64,96
194,103,110,242,113,51,155,-49,172,24,25,225,61,217,81,58,182,-14,44
12,85,196,-85,264,112,96,-7,-24,163,75,181,146,114,91,131,20,176,109
329,89,100,-16,43,23,185,21,221,22,42,227,140,51,47,206,229,160,40
-141,216,-8,206,159,6,190,35,108,155,151,42,227,129,194,88,66,100,145
112,144,138,166,156,185,58,138,127,161,-38,125,209,158,172,65,68,148,70
16,17,52,87,152,88,114,246,170,36,209,11,110,22,86,201,180,165,64
85,210,-22,104,172,68,100,163,-54,-43,91,125,136,92,198,63,119,27,42
150,36,152,12,133,148,24,17,253,63,19,60,110,213,120,50,111,122,184
49,144,77,207,13,205,18,3,32,43,59,229,126,151,266,113,-28,85,125
146,94,90,210,132,157,84,58,92,97,107,-50,59,37,181,154,54,213,8
42,151,42,33,83,68,102,-30,146,187,48,121,98,120,15,128,-27,166,2
103,237,68,24,82,132,26,167,208,25,76,161,218,181,153,98,-31,138,104
-27,262,-54,79,74,83,-29,23,64,293,50,32,70,224,165,178,122,221,98
144,153,106,-52,28,111,109,128,91,-46,88,8,109,142,139,84,161,112,61
-53,195,46,59,126,177,60,100,163,110,244,121,125,63,207,108,338,97,-71
172,201,69,174,114,-65,116,197,130,112,127,202,97,76,90,208,159,63,218
285,168,178,108,32,14,47,179,25,239,172,36,117,80,126,80,105,97,35
113,173,77,112,80,192,135,-34,6,86,162,72,132,213,31,160,180,18,131
97,274,55,-42,139,253,45,199,107,220,55,-32,103,25,120,151,151,114,-2
241,55,106,8,100,57,164,51,-4,111,88,251,30,-29,114,150,104,167,179
166,287,-32,32,-21,-26,165,118,121,112,177,-29,72,172,-51,65,214,126,25
190,198,30,27,-58,150,-87,191,149,151,68,12,79,134,200,61,103,159,167
92,61,168,173,90,27,224,102,124,87,62,165,80,17,106,161,229,173,252
221,125,92,132,85,184,-39,171,15,76,124,133,41,259,134,3,140,139,60
9,137,67,56,125,91,163,78,45,-13,6,81,8,44,179,151,143,205,30
125,163,-13,262,195,16,-11,179,231,75,117,147,34,97,19,147,159,98,71
137,212,91,148,79,120,82,41,145,146,2,137,92,14,191,134,62,111,56
113,76,28,156,106,164,145,155,151,253,115,172,91,34,62,112,203,127,83
88,112,48,-11,-4,32,197,57,173,-35,45,156,93,48,-46,144,49,14,75
64,105,165,180,131,188,181,-26,47,112,73,27,101,77,84,56,66,211,145
70,6,167,151,189,153,154,-11,-4,109,166,226,203,70,127,177,170,174,110
96,204,17,18,-28,107,141,148,94,139,101,110,177,71,109,79,179,146,68
157,246,24,-2,23,109,107,32,146,141,67,154,123,20,177,10,225,170,65
28,229,142,89,92,147,110,102,77,44,56,153,170,124,60,129,82,238,199
112,110,98,166,146,80,150,158,-45,28,29,86,148,117,114,141,119,105,98
58,183,96,114,198,98,68,28,104,15,57,99,181,49,106,182,60,134,71
78,-11,21,66,158,59,106,58,31,-18,48,83,96,172,203,127,164,-6,150
102,146,183,47,133,55,70,40,214,64,-19,179,160,86,148,183,110,22,14
181,84,91,120,163,49,135,135,65,59,92,189,9,-6,151,30,182,332,154
48,7,201,80,89,75,101,132,19,64,137,112,112,58,93,43,169,174,193
177,205,193,16,118,184,3,-5,46,71,63,141,132,26,164,68,71,0,-4
185,217,121,40,88,153,128,113,205,71,129,80,156,74,209,37,83,215,145
145,91,204,282,69,189,124,256,137,121,153,150,72,104,98,38,167,113,167
84,214,60,174,79,215,44,154,156,171,141,86,139,82,203,155,86,240,110
66,133,99,106,-49,183,46,123,182,140,-35,96,167,114,194,109,138,37,65
86,115,129,70,97,139,108,40,60,178,199,143,132,79,156,124,52,90,120
279,137,182,137,103,107,72,125,197,14,105,82,159,28,61,205,201,228,76
100,72,101,78,74,83,88,52,31,153,219,35,141,31,59,56,117,141,-28
71,42,-2,41,183,4,149,203,8,172,71,46,38,69,206,42,165,148,301
63,232,114,137,79,92,91,133,44,74,117,54,226,53,118,59,52,123,157
120,254,129,-3,86,70,117,21,128,12,173,122,208,23,-13,-31,214,272,84
125,262,82,106,135,168,125,102,97,123,160,222,235,104,106,37,67,88,81
206,101,44,9,97,89,150,40,119,63,174,188,58,208,78,152,240,242,11
56,215,81,-57,152,131,26,30,173,178,155,42,87,138,60,61,293,220,91
150,140,186,-4,160,106,114,115,113,-22,67,142,94,161,95,155,77,21,124
181,169,97,162,205,165,122,120,160,251,49,81,20,19,79,103,224,113,69
242,260,93,179,40,123,127,144,28,155,122,137,-30,188,27,81,28,118,175
123,165,-16,175,134,-11,181,160,45,117,56,61,130,151,0,119,-62,-64,71
5,151,81,86,141,76,103,106,69,119,72,124,5,227,207,173,118,168,168
181,190,199,102,164,253,86,142,116,75,49,56,55,147,100,94,269,153,48
260,-14,144,33,100,197,37,-30,46,162,58,-42,29,33,173,37,155,3,1
120,96,57,44,80,51,60,33,190,101,34,30,146,139,26,44,220,40,215
72,-19,50,202,94,114,-7,181,-9,134,-11,21,122,131,52,-25,18,184,148
212,47,121,115,34,97,225,150,-14,92,171,67,103,121,106,138,113,277,142
68,-20,39,132,55,108,173,19,192,127,83,50,199,7,126,53,61,122,64
95,108,20,236,7,38,78,73,-98,156,116,14,145,118,85,190,108,197,100
188,194,117,57,227,142,104,77,148,69,102,17,-51,178,127,27,92,157,150
79,130,63,-36,17,116,69,109,23,214,195,143,75,-60,80,129,169,158,173
97,54,114,149,109,115,-51,173,86,86,119,135,92,89,182,77,23,104,117
85,-11,154,-6,132,200,95,-6,145,-47,56,18,44,130,58,32,97,292,65
188,23,66,213,93,17,175,181,114,104,78,141,172,31,60,42,178,48,124
13,102,29,231,163,145,120,47,203,-9,59,88,118,109,64,130,97,68,163
175,190,196,63,151,207,201,92,123,154,237,78,198,167,56,82,261,89,169
192,86,2,17,80,135,74,167,199,71,117,-30,30,19,110,106,79,31,148
209,201,184,34,131,147,130,99,122,172,20,42,11,125,4,139,164,234,64
167,129,185,132,-24,44,3,69,27,100,45,86,106,74,192,15,101,61,151
244,122,35,122,195,111,67,59,100,14,114,19,108,140,157,92,162,67,19
144,216,29,103,43,213,23,77,121,128,197,96,105,156,73,154,170,-7,135
195,149,60,150,51,66,216,105,74,32,310,75,88,57,53,67,272,125,24
180,44,183,111,-11,127,145,-28,98,56,208,69,225,54,25,48,346,111,-10
86,92,160,110,200,41,242,147,180,135,231,122,130,40,32,11,113,150,145
230,145,159,196,89,36,166,110,121,143,93,150,24,104,-50,95,94,161,68
226,184,43,0,39,159,69,170,14,302,179,155,120,64,96,49,192,43,159
186,97,73,83,116,127,141,91,106,44,-10,119,147,95,30,59,84,231,99
154,150,149,186,112,138,162,155,269,99,108,-40,77,47,58,88,268,205,140
70,193,129,202,205,44,60,9,162,194,242,257,166,181,143,82,204,2,6
106,46,142,8,134,55,-51,170,250,-17,76,126,87,177,148,75,-47,97,-13
231,152,144,-5,74,197,102,248,143,127,55,214,191,-14,95,5,213,47,152
177,220,21,-25,47,191,140,39,44,92,88,148,112,69,56,112,126,154,181
90,233,81,145,32,179,204,227,33,282,40,76,65,131,111,125,204,11,190
98,136,167,138,159,66,141,98,64,85,137,204,121,33,11,168,337,111,83
85,28,214,29,68,-31,23,161,-30,72,156,198,24,96,189,230,1,64,-7
155,162,131,97,85,96,158,115,127,175,292,159,-29,83,69,173,116,191,147
193,-29,152,181,160,95,155,136,205,88,229,160,161,122,134,25,144,11,126
104,51,225,7,255,109,196,185,48,253,-12,132,107,-14,143,168,82,86,148
136,278,51,55,123,34,166,183,93,65,40,122,9,129,97,66,142,48,94
216,227,142,223,57,149,64,123,99,29,72,144,88,119,29,186,147,120,-19
350,190,203,202,25,133,34,-13,20,113,195,96,131,21,167,157,-13,123,186
126,140,126,70,61,134,-42,195,219,86,90,-10,35,106,232,106,98,114,202
45,228,48,168,30,144,99,31,239,144,168,51,110,81,196,117,48,102,82
158,8,107,-2,251,98,97,107,29,66,101,183,108,54,135,193,165,124,144
-4,156,163,67,95,188,64,75,177,79,110,97,-4,232,113,-8,131,65,31
124,148,282,74,126,204,170,45,38,41,85,119,144,29,54,126,44,160,156
-29,141,124,157,185,-7,147,85,100,79,81,-1,108,179,96,30,192,60,64
162,103,33,158,213,198,35,82,212,100,118,93,108,81,45,77,82,268,35
145,74,198,-3,124,91,145,63,79,152,52,101,128,117,70,66,23,33,105
9,144,163,79,282,118,65,116,129,33,77,182,103,91,55,-8,117,115,198
157,23,232,33,81,164,34,40,61,161,199,157,52,60,98,197,23,204,126
42,33,194,41,141,86,16,145,132,114,72,9,205,18,-26,86,183,115,0
54,175,199,129,160,225,140,86,99,115,213,72,105,54,-2,140,148,-45,158
272,200,31,145,-33,97,129,143,118,192,126,98,190,94,-17,111,106,138,14
236,239,113,111,51,145,80,158,90,89,87,149,55,66,75,224,266,202,105
172,18,4,52,106,83,18,126,17,164,79,121,42,15,117,64,220,51,159
179,170,2,190,74,122,139,-40,85,81,5,174,90,120,163,65,48,154,98
208,198,160,117,150,110,14,-9,8,79,228,194,11,114,101,-74,194,-23,208
104,89,142,233,102,104,157,54,132,102,45,35,88,127,112,-34,121,51,-23
268,247,8,120,42,89,96,146,137,149,-38,137,129,-51,156,141,95,155,38
98,146,219,-13,42,52,-20,170,102,73,115,251,171,94,90,-37,225,197,173
-20,234,124,139,88,160,188,-25,18,38,61,-34,194,134,108,63,100,6,139
72,-88,110,88,152,127,165,153,129,165,153,127,136,110,160,75,129,185,117
48,74,115,189,155,89,45,110,-2,-11,106,100,236,69,-50,40,115,260,172
69,188,1,135,193,91,88,140,13,227,24,12,137,92,-3,31,109,144,132
66,256,-84,51,135,73,59,213,32,55,104,-39,163,268,76,122,119,88,111
126,78,138,187,133,51,136,78,84,131,-10,151,58,148,198,13,229,249,80
194,214,64,124,122,182,155,-18,194,75,201,169,178,-107,73,226,181,113,-13
193,225,104,107,45,57,55,110,169,131,35,131,139,97,2,153,34,126,180
-12,-20,50,138,179,204,61,111,154,156,136,137,73,-7,-48,63,77,17,111
45,201,171,94,40,59,143,103,57,166,179,90,173,194,155,29,3,5,92
250,131,92,17,83,41,64,142,125,-8,56,72,87,74,133,187,174,70,131
129,77,168,80,199,178,71,155,26,133,124,55,276,-70,39,89,17,64,89
143,49,73,116,-61,67,43,74,117,210,95,72,3,69,100,32,213,136,50
2,268,-23,74,40,113,209,8,115,-96,-14,107,162,107,-85,19,77,8,127
91,168,131,33,227,25,98,-33,102,207,92,144,91,74,119,49,93,30,52
181,203,185,72,32,149,153,70,-27,95,109,69,50,138,105,137,102,32,39
117,115,124,120,122,50,-19,29,56,106,119,102,118,108,73,69,181,133,109
31,54,73,174,-4,6,177,30,233,139,108,153,-6,66,-9,267,147,124,173
147,52,82,249,116,90,124,104,165,134,47,97,102,182,-72,78,199,294,174
89,165,85,153,117,149,-39,166,24,33,30,72,172,141,189,162,29,77,120
89,-27,165,48,216,92,170,144,202,85,154,-42,127,215,86,13,65,106,163
111,111,141,116,68,92,200,200,195,140,-39,57,57,88,74,36,-16,109,144
100,176,127,163,-17,95,66,160,150,243,-24,134,15,112,142,201,220,11,122
-20,91,243,47,161,6,49,87,147,-60,65,276,20,124,53,137,-41,311,142
116,161,126,183,158,50,82,230,178,119,215,55,86,86,74,77,75,104,77
-32,166,193,40,184,141,119,34,52,34,182,162,142,93,127,182,35,116,24
40,220,122,80,-26,31,-3,135,69,104,70,126,61,200,105,110,31,39,161
-41,167,31,34,156,141,224,85,93,147,105,110,178,89,-60,265,17,202,73
132,137,194,34,116,254,34,118,113,185,111,85,33,168,225,23,157,235,93
176,82,126,37,6,72,-6,34,25,49,48,-26,203,154,184,54,261,74,-14
182,81,79,270,95,53,93,172,57,228,113,182,-71,218,129,97,48,5,27
142,152,147,149,62,29,61,172,4,134,84,20,106,95,147,199,240,79,61
21,94,53,52,46,41,133,49,146,100,107,129,23,43,-36,24,136,25,86
10,47,163,-23,78,172,126,-9,67,31,111,-20,5,93,84,113,197,-20,113
-7,134,133,83,29,131,8,54,182,136,175,69,44,32,136,113,39,104,240
94,156,175,30,110,134,226,-8,161,146,245,189,61,138,49,5,102,179,115
182,96,58,-24,228,102,70,100,11,-10,212,77,64,105,71,36,133,108,86
5,138,94,130,80,71,205,207,124,94,59,-76,43,104,47,109,181,30,164
55,80,71,142,40,123,20,96,110,206,184,149,75,-77,182,-19,102,-64,3
322,153,109,13,66,79,130,95,73,79,17,159,180,166,51,20,128,197,114
235,163,35,-105,136,164,215,159,81,71,90,195,322,93,197,175,208,93,162
48,165,162,203,79,102,135,113,112,53,15,79,228,24,74,152,181,98,26
185,190,-23,32,-41,164,60,-60,-6,125,101,47,108,-40,229,230,70,-15,22
138,40,51,155,75,-15,203,47,54,27,139,210,-42,60,-6,-62,62,158,79
33,147,233,161,234,63,52,28,173,120,-1,116,11,57,182,24,263,115,-13
90,144,58,276,97,63,133,-6,-22,150,169,200,167,68,130,75,160,15,266
111,193,61,191,161,147,33,63,46,179,217,18,176,107,132,63,123,-1,-19
107,128,44,151,37,276,202,81,105,164,54,-13,69,78,79,70,-8,1,207
215,75,179,129,45,177,177,133,271,118,145,6,97,173,303,116,214,141,107
225,199,75,33,99,83,86,130,45,71,101,33,55,128,134,108,111,96,119
152,207,87,89,57,75,223,235,45,-84,150,186,173,97,15,-5,103,-12,117
242,109,129,108,222,338,-16,43,-4,166,-77,62,57,57,218,-2,243,49,96
196,82,39,229,94,26,168,154,122,99,215,148,88,240,165,63,75,209,51
152,260,127,-26,42,236,146,51,80,195,125,182,52,80,1,139,66,201,200
230,68,61,251,112,219,128,181,203,32,68,79,81,31,232,63,58,88,121
102,154,148,85,133,191,121,90,189,-33,184,56,7,119,161,47,160,192,27
199,132,85,59,181,166,44,214,95,101,193,135,80,102,136,11,399,166,165
106,78,193,102,178,47,138,144,180,80,-40,24,157,107,23,66,48,132,136
57,42,44,3,97,211,-15,112,97,143,172,46,18,140,184,57,90,168,41
161,87,107,138,89,88,181,111,89,124,86,8,190,119,84,133,-37,66,197
175,132,146,102,160,235,61,79,179,97,93,57,-10,89,29,163,222,178,69
93,64,159,67,125,15,300,-36,105,42,200,-84,94,76,103,60,95,243,65
49,55,62,79,105,56,142,126,22,187,117,90,72,268,92,113,85,5,189
63,103,139,86,102,128,104,110,10,122,52,152,96,191,38,26,12,106,173
216,201,139,78,189,102,-31,30,124,207,66,102,113,-45,143,184,225,43,245
251,157,218,179,113,163,175,33,112,36,57,91,74,-57,49,176,123,49,126
108,83,160,112,37,70,194,70,40,100,182,124,229,57,83,-9,147,147,172
131,205,133,104,274,105,53,6,60,124,161,138,79,177,48,190,194,134,70
227,-27,130,196,11,69,80,66,146,173,45,88,95,154,289,111,132,176,217
210,94,77,120,-27,149,280,156,43,69,25,51,71,117,10,162,169,190,125
-78,48,108,102,142,138,145,122,173,166,134,135,88,109,78,76,229,218,139
-3,174,91,116,230,65,101,130,176,128,127,24,142,203,34,167,108,83,158
5,209,56,209,70,55,19,102,98,126,73,179,158,294,35,18,42,138,183
107,169,-2,136,128,89,197,183,173,222,31,144,29,3,122,49,70,16,156
210,55,84,68,188,29,56,83,132,242,70,-6,-20,56,181,23,99,174,141
162,250,52,33,206,145,36,101,-10,110,7,86,106,74,80,165,157,310,74
107,106,169,105,122,157,44,54,119,67,173,105,163,98,98,-42,217,54,69
168,127,66,-81,91,49,62,82,54,72,198,122,142,118,3,167,207,131,42
153,49,151,142,67,106,205,-23,33,79,124,123,115,70,113,113,158,121,142
171,311,41,92,98,22,110,174,175,94,79,122,195,62,3,13,-44,184,128
117,39,91,50,96,89,146,85,135,65,121,260,46,94,168,129,178,228,141
121,135,96,82,37,171,84,195,126,29,68,188,173,162,172,15,-39,181,-19
23,39,-20,11,109,145,90,144,100,13,30,106,78,72,47,331,94,218,-23
78,222,-5,26,75,39,103,49,167,108,131,151,79,69,108,108,216,142,37
36,212,104,-25,64,65,162,174,127,110,67,229,162,59,164,158,120,199,187
158,-42,242,80,183,150,125,95,130,126,141,157,-34,198,124,172,84,67,63
19,216,3,129,63,65,140,213,86,47,158,107,68,18,89,26,48,129,143
192,146,105,52,175,150,187,-13,169,123,76,173,183,252,83,168,-6,232,91
29,2,243,35,146,23,142,104,156,59,142,236,9,10,-9,-65,202,98,75
147,31,97,103,282,65,201,18,35,160,199,191,153,18,7,118,147,109,215
84,238,123,38,-19,132,118,158,84,62,104,164,6,99,69,116,240,268,249
54,159,169,130,87,232,57,204,-18,64,206,149,150,159,195,124,299,166,83
111,325,153,193,130,251,33,171,-20,153,141,131,158,64,62,51,180,91,162
154,8,128,-25,-40,109,-43,122,184,304,59,22,17,172,191,144,76,161,40
151,112,125,120,72,26,99,270,194,82,95,133,102,126,66,65,212,134,111
61,93,165,132,72,102,102,197,60,109,47,176,20,83,202,220,210,162,13
59,112,51,86,199,31,196,44,100,165,148,15,94,73,9,72,159,-4,223
184,136,132,127,41,46,184,97,107,84,82,116,36,91,29,-52,37,1,111
94,101,97,102,22,75,158,159,57,216,7,98,116,142,57,156,78,230,7
220,187,121,82,49,22,97,204,-4,-34,48,116,54,89,82,167,90,70,248
179,34,178,86,93,-7,208,69,157,87,83,161,33,135,125,173,298,210,180
17,141,144,131,70,101,261,176,119,155,105,65,165,-2,33,36,181,166,40
128,268,125,171,177,103,5,95,67,73,64,178,86,103,13,222,102,36,134
76,-58,141,86,85,68,148,101,173,153,20,102,107,41,73,42,212,225,-29
38,91,88,-82,139,-8,159,138,92,153,80,44,278,66,0,61,186,51,43
101,45,222,60,206,67,153,211,143,-42,200,245,142,172,97,43,157,172,133
185,82,106,61,214,114,-25,-69,119,47,54,152,165,110,76,202,148,120,40
319,26,121,130,27,26,147,9,97,264,128,65,158,221,39,1,35,100,209
141,79,115,8,130,118,119,208,130,114,59,29,236,83,98,39,152,-69,140
113,159,71,15,198,58,104,-5,136,133,-38,92,179,41,40,148,71,98,287
90,152,-13,108,157,207,92,146,54,133,29,2,49,136,94,59,114,-119,193
130,60,184,105,173,164,27,198,147,55,97,45,34,165,51,132,153,134,192
74,120,166,77,69,189,145,132,89,99,207,4,109,-15,49,120,-1,96,108
160,176,27,111,135,204,82,181,-21,160,80,101,118,94,87,163,178,130,76
118,88,-60,115,195,28,101,133,43,88,77,-17,-60,186,33,77,94,77,103
33,16,53,139,9,67,162,152,86,75,56,89,-41,124,153,113,74,167,104
182,108,-30,210,139,161,125,-10,117,92,67,133,106,101,188,34,86,47,132
62,221,-3,31,151,-8,66,91,120,93,124,207,28,66,138,265,145,81,135
137,20,56,138,15,103,140,163,118,55,159,138,140,39,94,93,67,146,185
173,34,203,-21,268,35,147,138,169,34,84,62,175,37,69,11,44,-2,118
179,127,41,118,135,186,142,62,50,194,23,175,106,171,67,149,37,146,219
288,-5,88,121,172,94,16,258,-33,151,59,-52,-44,118,203,147,87,274,88
129,252,148,20,298,179,175,112,54,132,135,156,90,77,111,199,71,152,42
39,211,90,-38,-60,49,96,106,135,123,49,48,167,37,81,-38,104,219,97
91,55,4,10,40,198,107,65,66,128,109,241,33,12,25,133,44,244,87
25,182,41,33,175,108,221,42,6,168,143,69,114,96,-4,193,72,175,0
205,246,204,141,143,102,207,79,54,3,77,114,94,122,79,24,142,102,15
61,280,88,43,-57,25,110,72,50,182,81,257,87,20,21,286,10,149,111
172,143,112,326,-92,20,169,41,21,126,165,-4,61,238,-10,99,40,105,-38
149,-45,93,167,81,69,79,169,32,120,92,46,65,107,65,120,169,244,99
130,114,171,137,-5,14,82,101,158,95,90,123,32,170,165,178,32,107,9
204,176,125,134,162,-42,90,100,115,110,123,31,86,147,205,105,60,165,22
121,284,67,-18,111,-6,90,122,118,17,4,101,28,155,168,124,205,156,2
173,63,215,82,68,127,158,44,51,198,165,170,157,87,114,229,121,86,10
69,163,177,125,138,248,130,73,50,80,234,192,172,110,203,93,121,164,9
257,63,152,-139,22,234,130,37,119,196,162,214,117,180,67,91,134,125,151
283,11,-17,108,128,-41,109,119,116,98,177,94,24,149,188,-47,155,61,109
107,67,36,127,-28,171,44,157,48,37,-6,151,23,36,209,167,65,80,184
143,48,19,145,168,206,37,159,42,35,-43,100,12,183,80,94,107,29,198
134,125,166,203,143,16,63,115,58,130,176,5,119,102,-42,139,129,156,170
141,194,131,151,99,203,158,109,159,128,-40,102,-11,17,84,99,28,215,46
160,144,133,128,105,153,160,211,147,-27,219,31,-6,26,93,167,155,119,107
154,172,186,54,242,86,57,124,45,94,2,-39,282,166,132,140,132,51,30
194,43,27,184,21,59,106,142,189,14,113,220,127,85,133,36,69,16,174
-64,73,128,11,56,157,79,76,128,149,74,159,88,208,60,100,141,29,59
84,94,131,236,153,176,35,-4,45,22,42,93,31,63,11,137,74,129,112
124,67,162,101,144,91,40,97,195,113,139,78,152,86,54,181,252,198,55
107,74,186,144,99,23,-14,93,94,96,168,105,23,-62,126,122,141,139,94
60,220,194,94,-62,85,176,-161,42,16,86,53,129,0,102,64,101,62,161
-27,154,36,-8,-1,59,23,167,20,31,173,35,71,48,111,251,161,149,253
125,65,154,105,43,219,-35,88,139,-8,58,40,255,132,225,147,19,261,146
212,133,191,94,215,97,-6,64,94,130,119,42,15,113,44,121,103,62,209
218,211,60,186,175,3,17,30,131,113,115,-95,20,113,77,119,210,16,276
-36,129,110,179,19,76,85,148,142,103,9,39,110,103,176,232,168,92,25
2,90,62,243,38,59,157,115,-23,122,105,137,93,101,10,197,-13,116,99
84,45,120,173,63,33,20,19,153,78,80,140,191,113,119,92,73,137,166
122,-12,122,199,243,126,106,65,49,194,61,169,55,99,129,92,117,103,202
-3,40,118,239,127,165,116,-32,-67,134,118,76,92,91,75,135,157,239,53
72,177,-24,84,133,136,105,-18,102,204,34,118,151,54,193,175,162,1,187
114,163,105,329,66,137,53,113,241,133,59,124,129,18,147,213,356,177,15
225,19,111,98,148,144,-15,200,75,121,133,114,-40,168,89,84,99,28,80
196,32,160,57,63,238,158,57,135,112,50,71,219,230,162,142,75,73,103
186,149,69,124,115,-124,47,163,69,110,172,-34,192,-26,46,56,310,214,85
154,154,4,204,50,118,26,91,144,-8,233,287,84,57,176,190,75,196,155
301,53,139,170,99,55,107,220,100,206,76,134,62,61,10,179,52,182,48
105,203,141,183,78,92,41,53,14,123,58,94,29,63,144,143,108,139,65
109,133,220,-44,188,218,99,9,174,153,100,171,88,176,160,-8,164,42,107
93,89,89,166,199,223,200,183,321,115,146,-7,122,167,169,151,92,94,180
124,147,246,52,13,17,75,146,34,142,70,136,149,-54,152,217,265,55,109
26,103,68,220,146,129,182,-37,-27,33,199,126,58,233,64,136,178,139,88
81,156,99,143,166,110,128,21,184,98,26,156,90,142,16,131,82,193,124
125,140,65,133,112,81,65,147,34,160,51,123,119,166,103,144,128,87,130
54,154,61,103,120,123,236,148,275,170,42,187,80,140,175,-98,127,75,88
247,115,96,97,-11,173,91,132,-21,265,-20,75,218,39,100,173,238,106,46
116,199,64,97,172,65,150,18,259,97,27,72,176,10,153,-83,134,133,206
211,59,-2,151,183,8,87,112,59,20,147,196,13,133,131,60,141,112,225
162,119,135,114,76,188,39,170,148,194,125,116,257,241,126,10,104,160,200
68,123,139,145,107,133,225,100,15,-14,200,15,24,-5,62,0,61,122,113
