Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,Class,ID
79,45,108,103,72,103,196,158,53,198,57,163,74,62,110,12,100,203,85,Non_ADHD,v0828_C
136,116,2,145,246,179,87,133,138,84,91,90,151,87,129,31,61,97,149,Non_ADHD,v0185_C
67,56,87,100,45,202,80,166,-60,106,114,140,-23,41,92,81,66,136,185,Non_ADHD,v0233_C
50,85,37,37,142,122,99,86,129,88,35,56,142,97,45,106,96,80,155,Non_ADHD,v1666_C
53,31,75,25,172,43,133,64,157,109,153,132,65,130,82,139,36,81,111,Non_ADHD,v1724_C
-25,82,107,215,166,172,82,136,5,91,46,134,155,161,160,110,84,155,98,Non_ADHD,v1160_C
111,61,174,112,-4,51,46,209,170,123,7,144,185,214,133,131,112,0,2,ADHD,v0364_A
44,-8,142,125,91,90,175,71,-28,120,140,22,127,182,126,41,215,65,148,ADHD,v1734_A
171,173,180,208,125,68,59,100,129,11,-47,70,66,71,81,84,80,178,34,Non_ADHD,v2068_C
100,119,165,78,37,-116,145,229,117,35,-70,125,20,77,123,90,139,161,-25,ADHD,v1988_A
82,156,102,65,81,159,114,125,130,170,50,151,96,195,-26,37,208,-26,50,ADHD,v0215_A
-82,190,74,45,158,78,36,141,133,12,-60,104,180,194,120,223,142,74,52,ADHD,v2116_A
69,200,-52,156,134,138,-5,88,166,110,-28,61,-9,166,55,98,129,168,168,ADHD,v1096_A
7,180,108,77,148,118,92,105,138,112,11,112,53,143,108,97,73,61,73,Non_ADHD,v2228_C
161,242,-14,90,115,182,-15,103,103,183,103,224,226,120,33,132,104,175,-59,ADHD,v2461_A
139,108,57,9,122,152,181,152,-61,49,74,180,75,215,174,118,15,163,289,ADHD,v1995_A
182,-9,129,65,-16,154,71,51,149,148,82,245,50,93,53,89,195,107,269,ADHD,v1811_A
169,98,57,84,209,138,24,111,42,126,181,128,129,163,45,190,216,70,115,Non_ADHD,v1049_C
164,135,114,35,203,136,81,197,287,124,69,131,104,193,163,51,120,122,133,ADHD,v1502_A
99,110,114,111,68,57,95,163,109,146,90,147,105,146,98,119,33,118,194,Non_ADHD,v1540_C
81,126,101,102,31,125,125,98,85,133,-3,-13,51,122,101,82,168,153,92,Non_ADHD,v1975_C
128,81,62,174,108,95,156,182,157,19,189,4,144,91,122,110,100,113,46,Non_ADHD,v1238_C
73,103,51,106,125,210,75,82,159,25,104,201,98,53,70,113,84,146,33,Non_ADHD,v2110_C
62,102,-5,-32,21,143,-87,47,71,260,114,166,133,146,50,39,110,121,22,ADHD,v1266_A
23,186,106,108,53,41,16,130,100,111,-36,117,136,130,85,29,28,192,153,ADHD,v0070_A
39,119,71,43,41,26,91,102,35,129,107,84,99,64,39,81,53,25,63,Non_ADHD,v1137_C
88,169,-12,184,89,52,1,63,100,53,150,186,69,111,113,80,70,68,70,Non_ADHD,v2476_C
216,-33,82,66,73,70,113,32,287,20,142,42,13,79,13,60,-9,0,61,ADHD,v0189_A
76,77,43,106,32,80,87,14,69,41,151,129,100,147,96,123,42,100,122,Non_ADHD,v0255_C
169,65,53,61,30,161,120,175,116,57,19,101,75,59,74,195,137,67,93,Non_ADHD,v2183_C
112,88,63,100,120,150,257,218,-31,126,86,164,49,74,92,91,64,127,160,ADHD,v0294_A
113,129,48,71,150,218,142,162,200,188,0,119,100,113,-15,193,205,49,81,ADHD,v0563_A
48,168,-44,124,190,15,63,-3,250,107,53,149,149,186,150,153,88,209,44,ADHD,v1618_A
280,33,265,29,5,57,88,156,4,63,-69,5,164,38,218,-30,19,83,153,ADHD,v1506_A
90,88,116,80,100,65,8,150,36,69,90,200,47,99,64,142,210,76,165,Non_ADHD,v2180_C
104,0,138,129,133,222,88,53,124,192,135,186,62,212,141,196,119,-26,24,ADHD,v1937_A
205,132,-10,106,85,189,61,159,120,68,5,80,72,-43,2,50,148,-35,144,ADHD,v2101_A
129,105,115,153,34,94,104,161,50,84,66,7,103,49,58,117,195,142,172,Non_ADHD,v2335_C
40,208,163,-22,88,207,278,172,190,79,59,130,227,98,97,19,71,111,-38,ADHD,v0553_A
-3,90,186,167,122,90,101,103,-12,66,126,94,-3,186,212,106,72,109,95,ADHD,v0995_A
126,92,49,50,73,28,118,49,58,107,40,166,33,140,207,126,43,47,91,ADHD,v2400_A
139,85,50,84,-17,206,0,114,226,97,37,83,2,107,174,117,57,100,137,Non_ADHD,v0980_C
184,-22,108,-4,131,17,11,-38,103,53,90,10,33,202,105,183,140,105,10,ADHD,v1701_A
59,110,86,127,106,30,53,127,61,96,7,154,66,23,38,15,144,82,196,Non_ADHD,v0359_C
155,201,104,138,287,142,129,85,82,242,68,73,171,179,19,141,257,118,250,ADHD,v2481_A
121,243,2,132,248,188,147,151,169,69,18,123,73,52,114,124,308,230,76,ADHD,v0761_A
143,195,159,101,127,81,152,36,90,123,195,7,57,161,62,179,174,257,93,ADHD,v2165_A
145,11,278,49,180,135,151,182,7,256,61,161,5,113,218,56,55,229,36,ADHD,v2010_A
49,101,104,89,199,99,74,149,19,-24,124,149,115,175,39,140,194,109,260,ADHD,v0288_A
87,95,-42,28,153,94,73,189,96,19,57,92,59,69,141,142,80,123,131,Non_ADHD,v0642_C
47,197,104,83,62,57,167,111,270,85,131,11,63,44,197,-22,141,66,-6,ADHD,v1439_A
193,176,74,77,149,72,-2,83,27,154,154,17,75,240,91,180,115,145,5,ADHD,v0226_A
58,92,106,70,149,133,90,92,94,84,62,183,37,93,36,167,111,114,72,Non_ADHD,v2294_C
359,101,180,164,14,23,164,210,110,61,86,96,51,24,237,108,312,-22,159,ADHD,v1928_A
288,221,235,132,136,64,20,13,161,-17,100,122,147,262,24,120,55,50,59,ADHD,v0485_A
77,142,92,83,136,42,131,109,85,136,191,141,147,35,131,101,153,102,61,Non_ADHD,v2079_C
139,-9,248,31,77,244,25,136,56,246,87,-48,34,77,105,106,232,256,38,ADHD,v0548_A
259,69,228,-63,37,48,78,84,93,95,165,96,116,179,135,163,211,221,178,ADHD,v1795_A
268,196,121,-54,158,130,96,158,106,76,24,47,80,-12,106,262,167,147,173,ADHD,v0938_A
159,76,97,160,190,141,215,96,152,199,95,84,-8,124,68,140,75,110,106,ADHD,v2106_A
195,184,163,169,210,106,-8,80,90,189,104,19,54,36,136,25,263,81,2,ADHD,v0608_A
229,112,110,121,149,109,110,108,102,71,165,83,62,166,169,106,37,32,50,Non_ADHD,v1649_C
73,9,84,80,161,113,71,40,126,129,66,136,-4,105,224,121,146,35,119,Non_ADHD,v0468_C
114,154,19,199,126,108,102,93,150,16,114,62,98,61,88,148,65,48,16,Non_ADHD,v2021_C
138,271,193,107,148,-43,1,133,47,110,108,16,91,24,-85,238,19,54,107,ADHD,v2452_A
163,60,253,77,-5,18,97,34,167,63,16,29,90,87,104,192,143,118,106,ADHD,v1420_A
6,36,68,71,112,120,103,166,136,129,44,181,127,91,-9,104,80,169,59,Non_ADHD,v0975_C
106,-34,224,88,84,82,146,5,176,-5,60,192,95,76,221,103,236,157,99,ADHD,v0741_A
153,-31,54,68,68,9,32,128,29,73,85,137,245,47,87,176,139,73,153,Non_ADHD,v2350_C
64,48,89,127,17,172,110,56,27,22,59,15,158,223,63,101,44,130,37,ADHD,v2260_A
92,177,54,71,6,79,234,50,-20,101,11,152,148,103,62,53,135,-2,63,ADHD,v1287_A
185,151,73,91,140,139,110,143,71,3,56,323,-6,113,134,61,129,218,118,ADHD,v1039_A
212,40,101,172,141,112,16,138,185,108,85,143,89,5,-26,147,146,133,24,ADHD,v0980_A
70,147,104,85,109,106,40,105,135,136,94,61,73,77,65,49,74,179,80,Non_ADHD,v1544_C
134,99,47,120,89,161,133,151,64,123,85,26,105,120,70,194,195,113,136,Non_ADHD,v2276_C
103,4,23,115,123,69,144,95,220,112,37,126,33,134,132,67,38,157,187,Non_ADHD,v1583_C
50,68,94,170,126,162,24,23,99,72,47,120,135,76,76,89,88,93,-3,Non_ADHD,v1658_C
155,105,97,1,69,62,74,0,151,-5,100,34,131,226,106,125,127,153,7,Non_ADHD,v1928_C
188,119,141,136,140,107,91,171,93,125,55,70,97,26,102,125,147,0,34,Non_ADHD,v0248_C
81,149,43,161,-21,81,212,104,203,159,174,72,84,143,67,261,66,205,151,ADHD,v2338_A
191,160,-35,83,206,83,31,158,163,154,32,46,59,253,60,212,302,274,125,ADHD,v0153_A
26,64,1,20,66,106,114,30,102,68,59,72,123,1,82,74,131,65,135,Non_ADHD,v1358_C
146,295,123,186,81,172,1,118,128,35,63,24,-35,63,5,115,108,113,81,ADHD,v0926_A
76,-9,59,113,110,134,69,58,122,182,84,99,162,110,64,108,91,25,131,Non_ADHD,v2346_C
121,211,83,86,74,120,82,136,195,233,125,132,149,99,62,93,101,95,187,Non_ADHD,v0338_C
226,69,72,70,120,34,76,113,170,13,-23,166,32,-12,35,23,155,219,170,ADHD,v1480_A
177,133,134,150,196,130,57,110,140,159,75,116,-4,135,115,154,-36,138,65,Non_ADHD,v2185_C
162,100,155,94,88,-35,112,110,189,106,225,78,187,128,125,-6,65,42,116,ADHD,v2099_A
146,45,64,117,14,131,84,147,167,-6,128,59,43,113,114,-37,234,28,92,ADHD,v2295_A
128,194,31,136,104,54,165,70,101,149,146,55,76,84,176,145,103,133,143,Non_ADHD,v0503_C
106,165,108,149,91,80,112,80,102,49,57,124,250,54,200,113,142,182,191,ADHD,v0686_A
59,157,56,93,85,67,174,14,107,133,118,28,171,129,34,61,80,117,-4,Non_ADHD,v1588_C
35,75,81,132,143,126,93,38,75,36,79,21,148,122,41,154,143,158,66,Non_ADHD,v2406_C
159,183,82,51,68,98,145,128,107,143,177,97,54,27,135,195,168,68,168,Non_ADHD,v1402_C
81,-13,23,174,123,9,43,193,140,64,137,86,30,74,53,75,36,-56,151,ADHD,v2370_A
59,129,36,-1,145,107,189,150,188,18,139,138,131,106,71,59,39,79,124,Non_ADHD,v0171_C
106,44,183,189,100,119,69,77,73,127,38,113,79,117,144,146,165,11,120,Non_ADHD,v1768_C
54,112,77,143,90,193,98,36,76,71,122,131,52,52,107,80,111,83,104,Non_ADHD,v2450_C
153,216,87,75,185,57,137,41,158,31,35,178,43,106,61,111,78,69,95,Non_ADHD,v0819_C
231,107,-11,89,28,223,-37,81,74,184,-48,3,82,101,90,80,104,191,-91,ADHD,v2017_A
118,101,128,97,40,32,187,116,74,78,67,48,-20,134,145,148,130,81,138,ADHD,v0010_A
55,83,96,24,177,58,75,148,96,168,95,278,169,85,41,50,132,18,101,ADHD,v0362_A
136,149,52,-62,58,112,61,67,75,78,129,55,49,59,92,133,70,144,122,Non_ADHD,v0680_C
77,85,98,193,-79,203,274,124,141,18,60,131,127,153,236,98,131,168,138,ADHD,v0363_A
110,49,58,57,111,45,80,115,96,33,93,38,107,128,191,83,127,138,164,Non_ADHD,v0813_C
115,23,207,20,79,52,170,139,37,24,149,179,109,187,72,133,-6,172,126,Non_ADHD,v1572_C
82,104,87,200,53,37,27,122,95,60,17,95,114,97,88,48,53,80,101,Non_ADHD,v1587_C
122,143,49,167,-36,162,211,133,15,106,-21,12,160,148,139,151,-19,256,-33,ADHD,v0944_A
186,96,49,39,107,103,58,118,17,194,39,120,129,90,117,109,44,103,159,Non_ADHD,v1739_C
215,74,-129,70,-19,64,33,194,184,52,131,169,184,137,-7,220,46,168,86,ADHD,v2202_A
149,146,79,89,28,27,53,42,-6,85,98,123,185,121,43,48,100,85,71,Non_ADHD,v0059_C
124,77,26,26,101,28,101,94,52,63,87,74,69,138,69,116,52,119,83,Non_ADHD,v2199_C
84,76,138,57,195,-6,178,135,-32,123,148,66,105,-59,-11,182,116,97,101,ADHD,v0418_A
164,145,20,102,229,39,132,177,20,127,130,112,142,207,187,3,163,96,66,ADHD,v0752_A
155,107,82,37,132,68,184,108,139,99,32,140,99,67,106,176,106,171,43,Non_ADHD,v0889_C
60,144,121,169,105,79,89,155,77,129,111,50,132,171,121,164,120,152,218,Non_ADHD,v1603_C
137,117,143,60,194,89,126,83,42,19,36,63,208,154,84,20,160,91,156,Non_ADHD,v0302_C
97,86,188,3,156,116,100,90,117,199,50,177,43,46,145,112,98,135,88,Non_ADHD,v0611_C
146,92,54,74,60,80,91,58,71,128,97,62,171,80,27,200,121,64,205,Non_ADHD,v1296_C
117,74,168,159,39,118,23,103,124,95,124,110,138,177,110,162,159,114,79,Non_ADHD,v0386_C
40,116,100,201,148,36,121,145,-52,134,65,62,65,99,174,188,201,238,5,ADHD,v0552_A
120,89,116,5,91,54,131,25,11,125,128,176,20,80,195,157,152,254,106,ADHD,v0564_A
117,145,75,14,120,-4,129,124,104,176,31,29,60,29,145,144,128,167,139,Non_ADHD,v1069_C
135,134,122,171,72,116,202,115,215,243,44,127,176,128,102,117,-50,80,96,Non_ADHD,v1830_C
163,61,166,78,160,34,191,30,16,115,125,9,139,140,42,65,104,43,101,Non_ADHD,v1489_C
114,138,132,55,91,218,147,184,92,64,201,77,155,141,163,192,140,178,-3,ADHD,v2369_A
-95,-113,64,152,59,202,40,91,25,88,116,157,-57,223,-19,77,111,74,158,ADHD,v0410_A
195,-1,159,184,79,111,136,177,62,210,132,102,114,212,216,-26,126,72,79,ADHD,v2253_A
42,37,-19,64,76,8,56,72,167,103,69,49,85,99,83,44,201,49,-17,ADHD,v0336_A
8,53,85,58,0,68,156,163,167,83,62,186,57,26,156,134,133,156,130,ADHD,v0014_A
104,245,32,244,60,162,98,126,86,9,163,199,-31,176,128,126,97,122,47,ADHD,v0556_A
83,141,124,138,0,116,-17,203,136,45,102,15,165,39,123,59,267,49,20,ADHD,v0921_A
8,92,-12,5,156,137,171,-17,35,142,78,33,-10,40,68,-43,-20,208,25,ADHD,v0295_A
195,-43,102,8,131,94,59,81,118,113,-6,56,158,96,57,115,59,139,77,Non_ADHD,v1707_C
216,123,40,133,93,176,118,121,197,45,160,156,-41,50,136,54,162,142,119,ADHD,v2314_A
43,53,61,111,145,169,101,9,166,116,20,125,178,62,140,64,54,85,99,Non_ADHD,v1125_C
6,111,114,102,76,50,10,107,31,97,105,65,127,93,35,170,40,33,161,Non_ADHD,v0568_C
87,79,98,192,131,147,43,128,115,197,138,104,10,214,108,63,44,112,95,Non_ADHD,v2016_C
131,227,106,92,83,15,120,128,108,49,-2,145,122,125,30,105,42,64,92,Non_ADHD,v2351_C
77,78,98,153,68,133,-59,203,153,222,119,112,3,74,170,254,140,101,151,ADHD,v0603_A
84,123,59,120,66,113,68,105,-4,39,104,67,133,222,102,111,116,38,62,ADHD,v2296_A
201,195,22,167,88,129,51,74,84,188,176,202,165,132,88,114,266,151,78,ADHD,v0148_A
107,122,267,113,0,20,184,54,167,140,162,151,148,100,57,135,121,158,172,ADHD,v1565_A
280,175,162,71,122,30,73,83,50,0,175,94,26,120,89,124,167,149,67,ADHD,v1472_A
96,98,81,113,107,98,102,208,72,43,157,12,93,210,55,70,117,7,80,Non_ADHD,v1322_C
64,51,142,79,93,128,48,159,133,197,19,107,206,68,320,200,-36,57,189,ADHD,v0477_A
121,126,123,106,67,114,158,64,171,145,-5,186,137,24,39,85,150,60,28,Non_ADHD,v2196_C
159,71,147,78,80,64,37,103,131,14,97,69,28,118,86,57,192,139,53,Non_ADHD,v1992_C
-62,87,75,187,153,51,33,217,169,228,80,96,105,26,60,13,239,73,131,ADHD,v0442_A
133,-17,48,37,203,217,65,136,106,74,148,236,118,100,129,83,104,170,239,ADHD,v1236_A
179,100,95,92,81,-18,43,80,167,29,76,57,118,148,107,61,175,55,147,Non_ADHD,v0826_C
263,64,187,133,181,83,116,22,96,199,170,63,151,159,83,190,151,128,48,ADHD,v0443_A
61,30,178,106,118,65,77,87,84,91,91,116,139,143,82,125,187,86,59,Non_ADHD,v1978_C
125,210,126,50,-52,87,188,135,44,119,123,121,-1,83,125,81,77,8,66,Non_ADHD,v1747_C
99,118,146,103,131,127,15,140,44,188,107,-92,-89,-41,173,101,137,10,152,ADHD,v0427_A
134,90,70,120,101,86,194,108,41,66,95,145,108,154,94,43,100,96,184,Non_ADHD,v1793_C
161,-51,170,140,-28,-30,124,94,103,129,-9,120,-19,218,127,24,62,27,96,ADHD,v1490_A
141,170,148,118,154,59,71,139,163,155,101,62,41,234,49,96,99,102,160,Non_ADHD,v2050_C
146,179,73,116,150,210,117,91,158,200,115,85,122,89,84,83,175,150,16,Non_ADHD,v0251_C
107,147,88,81,102,95,63,101,162,107,-5,49,110,115,63,115,72,96,77,Non_ADHD,v2357_C
2,83,125,132,81,71,151,30,104,73,149,149,28,40,108,124,187,104,54,Non_ADHD,v1425_C
175,29,86,147,155,151,117,75,-6,142,73,100,114,106,70,27,138,101,116,Non_ADHD,v1333_C
112,152,74,124,30,119,137,33,62,77,92,66,166,147,196,47,128,69,71,Non_ADHD,v0153_C
-22,89,16,62,178,246,161,106,62,19,132,73,114,-21,149,65,72,168,19,ADHD,v0850_A
69,74,112,25,57,51,192,88,33,189,25,82,63,95,90,90,132,131,55,Non_ADHD,v0850_C
55,89,108,-19,64,144,51,132,52,85,149,136,130,145,106,145,99,176,54,Non_ADHD,v0018_C
45,125,141,131,221,10,43,84,156,79,144,12,109,129,188,97,211,173,123,ADHD,v1045_A
116,156,83,112,85,88,158,55,56,169,68,180,106,119,119,-27,55,77,182,Non_ADHD,v1651_C
130,68,79,64,83,-24,-30,134,78,225,137,143,52,104,110,207,69,195,46,ADHD,v1650_A
148,41,151,42,83,97,130,82,46,141,132,130,96,31,123,44,142,141,175,Non_ADHD,v1283_C
147,74,121,50,92,132,73,91,61,66,34,137,99,109,77,162,28,128,216,ADHD,v0740_A
195,124,85,223,223,45,36,115,164,77,65,88,59,121,169,115,132,143,-1,ADHD,v1683_A
104,116,148,164,84,140,130,9,85,76,4,182,28,68,66,195,149,222,22,ADHD,v1827_A
82,66,80,97,81,130,101,87,132,73,58,47,167,115,35,93,56,102,68,Non_ADHD,v2134_C
111,223,-17,212,188,290,112,-30,119,8,170,53,162,-30,-91,143,45,24,-46,ADHD,v1849_A
171,208,256,-51,89,89,150,115,233,140,173,158,81,222,-65,91,82,227,46,ADHD,v1400_A
156,292,-41,262,-31,214,7,194,175,183,162,6,76,108,313,56,140,91,65,ADHD,v2190_A
136,88,-23,96,4,6,-1,72,99,28,-27,133,44,94,151,120,229,142,166,ADHD,v0941_A
125,67,25,162,275,117,26,132,56,-10,63,112,163,196,74,159,147,145,88,ADHD,v1563_A
234,267,64,-18,128,153,67,57,189,111,172,95,100,159,98,93,69,119,143,ADHD,v1237_A
90,202,63,161,85,197,56,99,133,55,93,83,180,62,199,82,122,96,59,Non_ADHD,v1877_C
278,205,30,-35,56,219,1,57,97,-29,184,112,225,151,23,17,-82,163,12,ADHD,v0528_A
113,100,163,187,155,310,27,178,92,113,47,18,124,89,-36,167,161,280,139,ADHD,v2320_A
46,84,90,89,137,134,80,165,145,70,54,110,141,154,76,56,18,160,88,Non_ADHD,v0182_C
184,221,-10,-35,128,119,180,-10,70,268,2,135,126,62,188,75,158,-24,170,ADHD,v2219_A
131,-43,134,171,75,30,62,180,131,77,145,51,89,39,73,114,45,72,115,ADHD,v1130_A
161,185,110,57,135,14,179,122,197,182,113,27,64,22,-30,206,11,158,81,ADHD,v0039_A
54,122,100,53,91,24,133,302,59,160,68,-27,80,46,44,9,223,-26,92,ADHD,v1138_A
216,304,81,89,7,117,149,63,10,49,77,135,64,219,24,196,106,103,176,ADHD,v0382_A
46,167,121,19,104,85,99,138,85,89,87,128,167,28,137,49,152,148,167,Non_ADHD,v0227_C
-57,159,81,16,7,212,68,37,121,140,31,162,235,129,100,138,124,361,82,ADHD,v1933_A
85,100,101,99,16,100,-4,99,155,110,77,140,67,45,113,122,97,41,27,Non_ADHD,v0057_C
-20,3,-13,30,-33,-30,-25,177,78,176,43,127,177,173,87,73,150,-23,192,ADHD,v1127_A
-46,89,120,105,62,104,123,-5,20,124,15,154,140,138,45,29,99,14,118,ADHD,v0671_A
166,48,250,81,91,100,210,119,8,80,209,122,156,127,185,44,47,32,31,ADHD,v0721_A
76,51,112,114,108,143,115,71,92,103,178,143,52,25,215,91,118,84,86,Non_ADHD,v2271_C
120,46,151,-2,74,119,131,42,82,64,92,79,108,196,97,106,140,151,123,Non_ADHD,v0732_C
62,138,175,148,46,170,157,149,58,110,78,50,78,59,83,17,143,6,97,Non_ADHD,v1127_C
223,180,50,116,165,71,178,188,50,67,122,103,132,121,174,33,116,136,162,Non_ADHD,v0847_C
125,-48,140,167,53,119,41,173,92,116,76,125,114,47,73,148,251,274,157,ADHD,v0693_A
149,211,73,197,192,47,172,103,266,92,0,118,23,111,122,279,139,1,99,ADHD,v2224_A
226,151,75,72,202,58,185,139,68,106,4,111,76,86,151,126,108,51,195,ADHD,v0511_A
115,141,113,43,159,75,-4,-77,82,110,118,38,61,13,123,152,164,81,142,ADHD,v1520_A
118,74,139,86,13,-11,179,128,39,153,73,119,57,53,66,110,76,45,24,ADHD,v2173_A
119,311,169,59,89,-8,40,44,71,49,39,-64,176,69,-1,94,323,173,17,ADHD,v0626_A
53,25,88,42,193,169,58,139,104,155,40,181,128,83,193,74,23,210,176,ADHD,v0479_A
153,184,60,108,102,141,144,102,135,168,58,11,235,104,200,-13,193,61,139,ADHD,v1979_A
81,116,29,-74,67,226,74,141,65,114,130,-2,156,85,-37,-1,93,69,107,ADHD,v1245_A
180,-5,170,118,250,108,73,45,174,-99,124,139,83,258,42,-4,6,118,50,ADHD,v0325_A
77,-2,78,135,178,41,42,157,150,79,-4,166,85,103,101,100,115,190,72,ADHD,v0165_A
100,113,125,103,159,145,95,177,112,49,112,51,94,28,140,-1,104,96,-60,Non_ADHD,v1292_C
63,-1,45,67,165,175,168,120,188,144,103,129,130,79,66,116,97,122,141,Non_ADHD,v1774_C
166,-59,44,85,167,215,142,27,112,93,107,89,98,70,101,118,9,80,90,Non_ADHD,v2225_C
103,130,115,128,-16,144,149,98,100,139,282,41,142,123,108,90,74,58,184,ADHD,v0371_A
21,101,55,-32,24,109,28,40,194,221,10,219,195,56,195,-23,25,194,114,ADHD,v1883_A
77,106,-9,136,79,44,24,92,113,97,197,135,-16,65,110,96,59,66,126,ADHD,v2031_A
84,96,174,-77,225,107,230,220,81,147,117,109,95,109,174,245,98,143,43,ADHD,v1688_A
33,102,66,169,18,104,96,99,75,88,184,105,54,154,75,27,170,117,77,Non_ADHD,v0781_C
66,79,143,130,132,129,80,104,95,96,59,182,182,167,133,125,79,95,133,Non_ADHD,v0966_C
99,137,85,95,109,154,143,107,148,229,124,50,3,54,24,54,-26,94,128,Non_ADHD,v1560_C
-56,183,123,102,105,38,107,107,-10,114,180,77,75,133,34,74,148,90,-45,ADHD,v1527_A
92,145,80,97,94,91,76,135,125,126,8,113,53,189,98,32,39,67,34,Non_ADHD,v1741_C
121,250,127,54,65,72,31,157,148,33,169,46,113,85,73,103,244,325,3,ADHD,v0206_A
109,117,-112,162,64,3,263,168,112,125,164,131,112,63,81,90,29,164,97,ADHD,v0431_A
174,146,104,174,22,114,190,73,40,105,155,83,105,-5,216,231,141,57,148,ADHD,v1537_A
132,18,96,114,96,77,107,69,76,120,127,96,63,106,137,132,210,129,110,Non_ADHD,v1222_C
3,-60,60,-28,85,43,71,-36,60,48,109,156,118,62,173,45,203,85,36,ADHD,v0815_A
151,182,97,66,88,110,127,114,148,110,56,193,119,119,110,104,63,168,117,Non_ADHD,v1498_C
55,214,183,-41,116,136,57,148,91,122,131,116,23,195,250,208,217,267,81,ADHD,v1146_A
97,116,45,40,217,43,63,51,147,137,43,40,176,51,64,161,65,15,154,ADHD,v0333_A
99,152,107,-30,31,96,20,265,164,80,214,13,12,218,136,139,266,138,-55,ADHD,v0849_A
77,31,-4,101,123,89,75,102,65,114,192,49,150,195,5,95,111,193,124,Non_ADHD,v0046_C
154,184,85,40,41,-10,107,60,155,134,137,13,185,183,104,23,83,-22,90,Non_ADHD,v1995_C
195,64,158,5,91,142,28,150,180,24,127,137,90,16,186,-3,-36,90,72,ADHD,v1172_A
171,145,99,154,100,-31,151,68,53,92,157,156,120,97,173,63,20,100,102,Non_ADHD,v1827_C
79,111,34,118,123,44,72,33,104,103,123,38,117,53,162,143,38,191,76,Non_ADHD,v1869_C
24,0,204,3,83,124,226,72,204,257,113,116,119,156,-14,135,86,28,49,ADHD,v2036_A
152,34,93,170,146,116,110,114,50,160,102,72,-75,165,18,98,4,119,125,ADHD,v1095_A
87,139,98,145,85,60,125,143,76,119,101,75,106,178,159,54,157,71,84,Non_ADHD,v2123_C
217,73,22,-14,126,90,150,108,162,-69,157,159,-43,58,-15,226,126,114,32,ADHD,v2346_A
113,97,59,91,105,217,198,151,170,115,106,90,118,155,78,191,90,142,171,Non_ADHD,v0816_C
229,131,159,211,30,27,99,134,81,103,242,213,175,57,-22,41,298,222,85,ADHD,v0600_A
191,132,19,140,200,102,90,100,72,139,154,117,183,127,1,77,46,75,115,Non_ADHD,v0769_C
187,87,-48,141,77,112,186,145,116,148,109,88,90,127,106,101,94,75,103,Non_ADHD,v2290_C
45,193,160,82,32,124,110,78,76,281,126,63,171,59,115,66,30,182,51,ADHD,v1452_A
131,0,11,92,44,244,23,101,146,194,145,66,7,66,101,103,67,40,183,ADHD,v0222_A
113,55,214,155,102,168,130,73,78,163,135,67,99,77,8,44,95,75,171,Non_ADHD,v0150_C
144,121,225,122,49,189,183,110,211,216,136,48,70,82,84,139,167,47,-2,ADHD,v1392_A
135,146,31,126,82,155,233,94,69,150,131,112,174,129,57,32,84,141,30,Non_ADHD,v2328_C
135,-35,163,90,155,96,124,128,112,157,147,90,162,26,117,128,50,144,178,Non_ADHD,v1506_C
132,163,4,101,114,136,104,76,40,192,164,62,-24,50,133,17,65,22,233,ADHD,v0808_A
52,150,147,102,96,108,254,100,109,163,117,171,98,59,121,98,133,105,82,Non_ADHD,v2380_C
31,112,219,62,100,126,119,161,134,167,125,78,138,100,113,140,100,69,99,Non_ADHD,v0204_C
74,53,88,76,126,103,122,56,86,31,138,107,138,45,93,66,146,77,84,Non_ADHD,v0801_C
173,84,101,110,111,44,53,192,25,69,87,141,-16,148,179,92,162,163,49,ADHD,v0615_A
16,152,97,152,80,68,72,235,71,6,54,149,129,-10,84,196,-149,54,226,ADHD,v0962_A
108,109,78,-8,193,107,127,74,68,69,-23,222,103,54,157,188,203,135,215,ADHD,v2386_A
73,130,36,55,113,58,77,114,150,-5,87,1,129,2,66,160,86,124,167,Non_ADHD,v1915_C
77,84,41,125,186,84,182,74,54,112,115,-10,133,188,85,140,0,86,175,ADHD,v1206_A
142,273,82,107,75,290,192,124,132,54,160,9,141,21,143,60,192,68,118,ADHD,v0637_A
207,136,47,143,113,173,99,75,116,88,28,170,-16,127,279,110,150,145,171,ADHD,v2358_A
104,156,38,59,100,93,141,60,185,125,30,125,101,74,33,101,101,103,217,Non_ADHD,v0818_C
98,134,118,181,32,117,111,103,-21,184,-1,62,50,-10,144,11,129,225,108,ADHD,v0964_A
217,116,173,149,78,159,175,122,173,103,91,44,138,248,131,122,152,118,49,ADHD,v1278_A
211,171,112,-15,130,109,31,41,-6,86,18,5,60,60,121,77,169,144,32,ADHD,v2280_A
114,130,69,80,80,68,85,64,41,42,72,142,144,89,-14,87,5,128,124,Non_ADHD,v1858_C
106,85,60,138,60,191,48,6,145,82,133,22,131,70,151,86,207,149,101,Non_ADHD,v1606_C
298,169,104,-45,137,165,30,73,199,115,28,166,-21,105,15,136,104,81,150,ADHD,v1434_A
102,91,193,6,-38,53,123,271,188,125,66,116,3,118,34,-25,-71,186,159,ADHD,v0503_A
51,188,127,196,29,43,25,162,178,133,97,118,57,122,115,225,257,-17,123,ADHD,v0491_A
271,-9,72,61,220,108,136,190,123,203,103,101,254,39,-8,116,56,252,80,ADHD,v0540_A
