ID,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
NON_ADHD_1210,88,68,54,103,46,104,106,177,113,198,119,91,136,98,69,163,75,107,100
NON_ADHD_1211,23,50,113,200,119,147,111,6,-19,124,113,83,95,93,82,125,123,174,66
NON_ADHD_1212,97,62,-2,45,75,136,111,70,79,117,48,114,126,90,108,64,108,153,120
NON_ADHD_1213,184,29,159,90,91,118,54,89,67,114,68,115,-7,99,18,94,135,166,126
NON_ADHD_1214,153,111,-39,69,68,187,56,161,64,181,54,-25,64,91,115,27,107,63,110
NON_ADHD_1215,51,110,145,135,32,207,111,115,155,92,-6,132,135,77,99,58,105,42,98
NON_ADHD_1216,121,117,71,37,89,125,88,86,113,131,168,194,136,93,105,88,26,114,129
NON_ADHD_1217,91,99,28,21,35,180,136,63,132,145,112,103,73,140,63,144,102,121,160
NON_ADHD_1218,141,72,108,142,8,117,82,157,93,193,158,95,35,57,97,121,101,50,165
NON_ADHD_1219,69,67,144,112,131,104,27,60,143,100,85,140,96,167,148,87,53,117,113
NON_ADHD_1220,125,108,158,41,38,148,29,111,81,162,51,134,78,154,134,62,-3,14,56
NON_ADHD_1221,196,97,156,97,173,96,62,92,112,9,56,109,147,104,161,138,112,83,91
NON_ADHD_1222,-31,68,57,36,171,-18,136,124,124,206,56,139,135,-19,55,71,161,35,134
NON_ADHD_1223,130,86,110,146,144,87,74,179,69,121,74,141,177,-9,134,134,12,121,155
NON_ADHD_1224,166,177,11,114,43,25,115,135,-5,138,23,41,156,106,69,126,92,140,153
NON_ADHD_1225,22,199,104,64,206,81,16,94,15,36,81,43,86,134,-13,153,-12,-4,91
NON_ADHD_1226,64,89,117,71,-18,73,108,184,216,33,71,35,117,189,147,57,132,-55,111
NON_ADHD_1227,80,63,81,77,56,73,102,179,133,68,144,24,202,80,139,78,159,179,126
NON_ADHD_1228,63,98,8,46,142,47,160,157,135,101,127,141,80,74,174,100,95,41,173
NON_ADHD_1229,60,157,70,167,138,40,108,114,171,87,81,141,109,39,27,85,131,73,62
NON_ADHD_1230,81,98,195,158,64,68,138,61,44,80,124,122,100,130,108,66,103,47,123
NON_ADHD_1231,143,118,120,80,61,81,197,-18,64,90,45,183,101,100,89,66,51,158,74
NON_ADHD_1232,174,67,76,84,89,85,102,111,45,-17,37,85,56,76,157,36,93,147,158
NON_ADHD_1233,165,42,92,44,96,113,177,139,218,121,95,66,165,101,31,61,99,83,98
NON_ADHD_1234,150,138,119,92,77,135,106,33,50,92,105,106,54,95,87,135,93,134,112
NON_ADHD_1235,192,110,23,124,183,50,73,121,163,148,93,157,193,148,105,145,119,114,58
NON_ADHD_1236,202,133,25,159,66,56,95,78,67,76,168,70,182,79,137,115,107,115,79
NON_ADHD_1237,108,14,63,55,173,183,75,126,104,81,134,197,113,100,121,88,90,131,199
NON_ADHD_1238,172,192,74,16,120,138,76,69,164,108,152,96,100,142,98,95,68,100,131
NON_ADHD_1239,121,113,190,50,151,61,71,64,114,134,72,126,61,87,84,171,125,74,109
NON_ADHD_1240,89,10,104,128,25,37,85,97,93,158,117,108,104,63,96,143,122,145,169
NON_ADHD_1241,98,149,74,98,151,75,136,41,213,98,48,80,154,36,138,-31,109,108,175
NON_ADHD_1242,151,81,103,150,150,87,15,148,8,121,63,146,66,48,59,57,59,99,98
NON_ADHD_1243,173,102,-1,102,67,134,114,101,53,102,117,-74,173,68,88,74,43,106,62
NON_ADHD_1244,129,76,55,181,142,-15,106,43,85,85,56,83,151,148,88,177,134,69,92
NON_ADHD_1245,80,95,63,21,26,52,169,69,152,4,60,140,95,63,-4,132,55,34,82
NON_ADHD_1246,76,98,49,-25,76,190,82,130,75,110,122,27,140,89,2,28,83,68,105
NON_ADHD_1247,7,16,162,168,158,101,157,85,148,54,62,65,54,49,25,135,22,111,114
NON_ADHD_1248,118,143,133,60,91,103,57,135,14,144,148,75,95,103,89,244,122,96,226
NON_ADHD_1249,115,106,39,107,87,72,77,50,157,57,89,83,211,114,125,141,38,45,48
NON_ADHD_1250,48,122,37,107,170,139,121,86,145,72,91,70,160,118,69,57,35,29,35
NON_ADHD_1251,124,141,37,116,2,10,130,96,46,59,113,49,125,188,19,175,51,39,71
NON_ADHD_1252,123,106,91,76,91,79,87,211,98,127,93,96,103,99,147,117,121,91,-52
NON_ADHD_1253,26,117,110,52,97,-4,111,64,87,85,114,140,96,115,114,66,89,180,5
NON_ADHD_1254,84,26,121,48,60,99,92,131,123,128,54,119,99,72,89,102,68,40,34
NON_ADHD_1255,170,58,49,130,169,78,140,124,158,-34,-36,151,61,209,112,88,183,136,157
NON_ADHD_1256,68,104,91,139,54,19,93,187,66,200,29,90,133,142,47,65,126,30,32
NON_ADHD_1257,101,109,97,87,55,151,89,168,118,49,77,163,152,144,152,39,0,138,15
NON_ADHD_1258,108,120,160,70,-24,135,150,77,112,138,125,36,87,154,116,70,56,66,58
NON_ADHD_1259,99,170,139,128,156,151,111,48,106,125,208,166,123,137,93,97,1,96,120
NON_ADHD_1260,134,95,28,26,84,25,133,29,173,136,70,155,64,157,83,140,76,135,74
NON_ADHD_1261,147,118,6,197,84,50,225,112,108,59,67,21,97,91,104,36,152,104,83
NON_ADHD_1262,163,103,94,123,89,160,1,151,39,83,117,123,58,213,124,31,112,112,71
NON_ADHD_1263,84,88,68,92,160,141,49,157,137,120,111,94,89,23,13,105,88,105,34
NON_ADHD_1264,126,89,52,141,181,170,54,87,180,100,113,95,106,86,61,84,76,193,54
NON_ADHD_1265,142,61,62,132,13,88,57,102,107,55,87,103,130,187,83,80,116,36,59
NON_ADHD_1266,94,94,129,112,77,95,171,171,168,129,1,69,69,91,81,54,15,93,132
NON_ADHD_1267,64,89,25,5,43,131,-33,62,79,214,110,147,124,133,64,56,94,100,44
NON_ADHD_1268,107,92,192,121,89,32,124,-24,121,79,98,100,52,76,139,44,108,56,151
NON_ADHD_1269,70,13,64,173,95,110,23,158,22,124,21,44,116,122,65,10,36,140,134
NON_ADHD_1270,65,95,132,72,14,227,101,42,70,111,129,98,211,82,47,117,56,78,22
NON_ADHD_1271,111,56,67,148,118,82,113,85,108,81,136,76,81,158,77,125,198,141,119
NON_ADHD_1272,91,97,24,142,78,20,145,123,133,140,128,131,33,115,175,183,126,104,103
NON_ADHD_1273,109,45,93,115,139,121,87,77,122,140,80,34,145,12,101,129,15,82,168
NON_ADHD_1274,22,102,37,109,102,55,91,154,164,73,111,200,114,59,76,98,62,186,59
NON_ADHD_1275,91,85,107,128,14,95,-2,234,24,172,55,106,123,51,83,124,99,8,133
NON_ADHD_1276,-13,69,99,121,131,154,214,60,173,101,31,38,164,170,12,81,215,131,140
NON_ADHD_1277,48,114,65,195,33,128,115,107,64,154,95,90,64,38,91,57,145,170,13
NON_ADHD_1278,96,119,108,148,38,76,122,100,39,117,25,76,66,87,112,132,154,25,165
NON_ADHD_1279,161,98,152,135,84,142,154,116,152,102,93,60,127,206,122,116,120,99,63
NON_ADHD_1280,127,128,95,153,86,17,97,70,44,100,97,121,152,162,92,36,51,124,123
NON_ADHD_1281,105,79,64,135,12,110,121,67,171,134,59,212,112,57,63,98,180,57,89
NON_ADHD_1282,81,120,120,-4,93,81,136,69,-9,45,197,193,96,56,145,58,143,128,90
NON_ADHD_1283,87,98,122,94,96,-18,26,77,62,119,70,110,116,51,81,146,164,171,60
NON_ADHD_1284,165,50,86,69,94,39,127,78,144,166,111,61,137,110,51,79,185,137,70
NON_ADHD_1285,45,60,169,116,16,99,204,-25,134,126,90,114,28,75,62,185,178,194,122
NON_ADHD_1286,64,158,85,72,107,137,187,104,-32,13,147,137,50,112,83,159,99,47,171
NON_ADHD_1287,153,179,174,130,131,101,177,85,67,31,83,110,96,115,85,45,114,89,39
NON_ADHD_1288,83,136,67,79,33,85,196,64,14,101,37,137,135,102,73,67,110,24,73
NON_ADHD_1289,197,71,143,185,46,140,37,105,107,61,121,122,209,107,116,134,146,76,113
NON_ADHD_1290,135,171,89,183,139,114,74,100,103,144,25,114,94,104,96,103,117,126,110
NON_ADHD_1291,158,131,113,28,179,150,54,80,88,76,58,39,112,61,144,86,107,113,125
NON_ADHD_1292,19,117,-1,116,92,129,275,100,95,128,74,93,67,28,104,103,95,72,158
NON_ADHD_1293,153,192,208,77,78,64,112,71,45,197,76,196,133,103,82,94,93,94,14
NON_ADHD_1294,58,57,116,113,110,134,29,42,63,101,83,124,45,61,75,150,115,1,71
NON_ADHD_1295,136,139,151,129,168,148,45,198,153,49,79,158,99,149,80,86,165,102,152
NON_ADHD_1296,82,59,31,36,57,170,105,75,76,120,106,201,52,37,46,123,52,178,91
NON_ADHD_1297,111,70,109,51,76,74,32,113,71,114,66,41,-6,82,88,123,104,23,42
NON_ADHD_1298,45,230,91,58,74,82,193,230,157,113,122,230,235,108,124,162,117,99,37
NON_ADHD_1299,14,125,47,72,29,144,140,79,41,168,58,149,140,163,139,96,183,168,99
NON_ADHD_1300,108,192,164,74,143,142,116,123,174,41,37,158,140,80,109,108,78,49,79
NON_ADHD_1301,85,127,107,140,113,74,47,216,178,150,43,66,145,109,269,119,61,90,208
NON_ADHD_1302,55,120,97,111,-1,66,34,18,49,70,79,136,171,131,116,68,175,158,92
NON_ADHD_1303,16,69,131,56,99,78,117,167,146,169,149,60,108,138,13,92,125,230,62
NON_ADHD_1304,-34,149,57,84,183,104,107,111,-8,-6,99,107,143,118,121,55,79,113,162
NON_ADHD_1305,126,101,108,-18,114,56,36,75,105,212,77,117,75,190,157,134,153,117,96
NON_ADHD_1306,87,104,105,201,180,121,97,102,50,86,98,88,91,80,87,178,6,41,139
NON_ADHD_1307,70,87,107,101,72,14,97,82,125,39,40,158,23,187,27,5,97,118,194
NON_ADHD_1308,111,95,151,150,148,58,137,179,116,145,15,74,110,134,10,150,115,84,174
NON_ADHD_1309,151,101,79,140,166,109,205,99,86,126,51,-1,74,112,95,98,129,117,119
NON_ADHD_1310,113,106,74,98,96,54,-4,135,45,123,48,88,93,116,49,163,59,124,136
NON_ADHD_1311,78,97,69,-19,79,79,140,74,146,146,220,163,141,147,90,113,58,89,167
NON_ADHD_1312,207,22,67,72,155,94,65,115,98,102,196,223,115,64,81,149,177,165,52
NON_ADHD_1313,68,127,155,118,127,206,121,81,65,85,196,166,152,107,173,95,101,127,35
NON_ADHD_1314,30,94,96,103,148,35,107,29,74,42,39,153,70,88,142,102,108,64,201
NON_ADHD_1315,105,-66,151,152,121,112,125,165,95,94,188,81,119,180,72,148,64,38,37
NON_ADHD_1316,87,21,114,100,96,49,38,117,95,74,64,215,68,67,79,223,54,172,213
NON_ADHD_1317,147,76,56,192,96,47,148,139,115,100,182,134,91,200,147,74,72,156,65
NON_ADHD_1318,74,164,25,47,82,56,102,64,148,106,122,136,85,78,106,106,160,114,55
NON_ADHD_1319,92,130,27,126,120,92,170,159,152,187,50,131,49,31,116,64,69,35,140
NON_ADHD_1320,57,66,55,49,91,172,180,123,89,63,183,42,79,56,159,88,88,85,20
NON_ADHD_1321,140,90,151,146,113,159,112,108,121,93,181,119,129,58,61,74,181,126,229
NON_ADHD_1322,107,155,165,62,60,77,149,151,90,78,47,27,54,183,148,50,207,54,196
NON_ADHD_1323,86,69,105,12,57,87,145,84,161,30,116,141,67,33,80,125,27,194,177
NON_ADHD_1324,93,46,146,26,129,130,167,165,93,246,3,117,162,116,-12,110,-6,40,24
NON_ADHD_1325,99,144,72,76,119,103,163,67,106,53,80,68,171,173,42,55,64,41,165
NON_ADHD_1326,28,156,69,178,79,68,42,102,99,118,81,156,142,239,54,42,51,111,159
NON_ADHD_1327,158,70,139,137,169,133,114,53,123,185,80,82,185,94,167,143,124,163,108
NON_ADHD_1328,155,124,108,122,59,181,31,43,132,38,181,83,168,106,94,75,99,-27,142
NON_ADHD_1329,102,98,137,97,122,153,74,77,169,144,33,127,96,42,85,212,94,58,131
NON_ADHD_1330,97,70,103,44,123,168,76,92,161,23,89,99,199,81,175,96,144,-37,39
NON_ADHD_1331,50,158,81,53,103,93,129,128,102,60,138,112,178,209,61,102,-6,165,78
NON_ADHD_1332,186,67,89,72,163,46,88,68,98,128,34,152,96,144,80,89,69,58,85
NON_ADHD_1333,174,138,115,68,181,0,92,129,89,86,56,63,113,161,102,29,94,183,24
NON_ADHD_1334,120,103,112,67,42,-4,150,84,150,173,156,59,67,132,97,29,152,14,138
NON_ADHD_1335,141,91,53,52,-14,90,144,75,112,106,167,88,95,153,117,169,97,47,156
NON_ADHD_1336,162,72,94,100,76,125,114,131,223,126,78,97,22,197,127,167,121,82,123
NON_ADHD_1337,151,51,24,62,51,142,137,73,97,66,143,132,71,77,59,51,84,123,194
NON_ADHD_1338,57,88,83,157,78,112,132,191,176,48,178,197,140,137,6,125,98,103,117
NON_ADHD_1339,84,74,54,156,191,64,198,122,177,42,80,98,49,65,120,167,85,67,101
NON_ADHD_1340,123,105,-52,130,235,133,90,32,175,53,140,102,84,-2,7,34,88,-22,72
NON_ADHD_1341,110,40,211,124,53,40,62,94,84,65,79,67,128,113,116,99,104,86,114
NON_ADHD_1342,138,92,61,22,111,45,110,68,96,158,32,61,86,106,137,74,172,90,-35
NON_ADHD_1343,132,120,53,215,110,131,52,18,92,120,100,134,158,96,156,108,121,75,188
NON_ADHD_1344,112,66,181,86,117,38,82,153,174,36,88,102,160,68,93,162,90,167,120
NON_ADHD_1345,-30,137,41,140,31,62,123,154,77,79,54,162,69,107,200,120,127,87,157
NON_ADHD_1346,159,142,27,142,162,51,75,64,71,98,83,157,78,121,30,129,109,172,157
NON_ADHD_1347,142,40,90,48,145,108,89,136,135,247,89,143,102,198,173,-11,129,125,137
NON_ADHD_1348,203,62,75,69,76,129,86,144,34,100,114,27,67,127,62,135,80,128,49
NON_ADHD_1349,76,33,68,120,162,131,78,99,138,123,152,134,182,129,102,98,125,143,-68
NON_ADHD_1350,8,121,54,23,28,71,45,148,43,50,152,53,79,63,108,208,126,118,209
NON_ADHD_1351,91,106,91,96,15,92,151,115,79,136,96,6,146,52,167,130,29,80,101
NON_ADHD_1352,123,20,182,-20,113,137,169,157,158,169,73,111,25,51,45,84,81,124,83
NON_ADHD_1353,78,67,19,101,122,73,148,41,72,92,167,168,61,85,207,194,91,143,87
NON_ADHD_1354,169,115,142,169,92,54,147,107,115,131,95,136,46,103,-7,96,84,126,77
NON_ADHD_1355,67,106,177,100,155,68,79,110,160,129,70,56,38,111,96,114,49,26,99
NON_ADHD_1356,95,161,69,27,67,70,109,42,43,103,109,240,74,59,129,31,-24,140,96
NON_ADHD_1357,88,42,119,72,160,102,61,47,109,165,9,141,118,-12,152,68,151,137,106
NON_ADHD_1358,239,100,94,131,139,99,93,21,132,60,77,58,177,79,29,64,-8,142,88
NON_ADHD_1359,55,50,14,108,193,92,98,102,29,56,73,-2,90,147,2,91,199,84,144
NON_ADHD_1360,129,106,161,123,11,60,31,78,48,100,61,90,104,81,166,39,88,63,136
NON_ADHD_1361,40,91,102,91,76,53,107,35,181,81,119,2,117,96,112,14,67,98,73
NON_ADHD_1362,117,114,74,62,55,132,73,161,43,-46,154,49,64,20,5,105,22,147,110
NON_ADHD_1363,52,80,24,106,139,117,113,120,83,63,185,15,99,106,75,27,17,28,42
NON_ADHD_1364,155,138,126,103,179,78,88,64,-1,-7,75,62,204,120,63,136,55,102,131
NON_ADHD_1365,145,64,108,151,81,97,117,110,61,84,86,73,119,72,157,199,110,0,184
NON_ADHD_1366,114,49,130,77,130,161,135,88,139,136,66,56,204,148,82,111,171,29,144
NON_ADHD_1367,30,111,128,102,172,96,37,22,148,103,127,215,101,160,91,113,23,154,96
NON_ADHD_1368,97,193,59,93,116,100,84,114,140,107,7,91,69,206,87,-11,118,113,52
NON_ADHD_1369,85,24,-71,214,135,176,68,182,98,92,81,166,152,54,184,131,7,44,134
NON_ADHD_1370,142,43,95,62,1,154,159,171,46,111,115,128,163,114,145,96,55,132,70
NON_ADHD_1371,55,112,91,81,178,68,185,105,121,241,69,90,75,41,135,124,125,69,101
NON_ADHD_1372,158,156,108,52,85,154,102,78,78,82,79,76,118,130,110,41,49,121,138
NON_ADHD_1373,148,115,176,165,233,92,120,128,20,99,150,168,97,124,110,87,177,122,60
NON_ADHD_1374,31,70,98,169,57,47,26,113,101,57,97,48,31,4,55,162,138,134,105
NON_ADHD_1375,89,121,135,89,124,165,115,93,164,5,160,69,34,114,144,62,125,145,48
NON_ADHD_1376,97,126,119,159,141,65,87,193,156,113,182,68,90,90,81,84,72,90,84
NON_ADHD_1377,150,66,31,116,-25,75,168,80,159,157,127,104,158,41,36,145,57,89,78
NON_ADHD_1378,66,141,35,135,189,81,89,148,115,216,85,55,143,85,93,135,77,167,161
NON_ADHD_1379,110,98,158,50,137,202,59,107,54,91,179,147,54,203,101,153,112,56,111
NON_ADHD_1380,155,13,56,108,25,52,33,107,129,87,-26,154,44,129,167,64,112,126,67
NON_ADHD_1381,113,93,118,194,118,70,109,17,108,147,22,64,56,59,143,92,59,67,80
NON_ADHD_1382,7,72,49,174,118,83,73,155,87,186,139,126,52,83,51,55,64,103,151
NON_ADHD_1383,75,165,137,140,93,126,161,142,133,38,224,58,56,3,152,52,23,189,22
NON_ADHD_1384,145,34,112,148,70,97,132,109,123,133,134,109,-1,46,-30,52,214,38,60
NON_ADHD_1385,139,76,85,222,97,67,95,152,69,191,109,159,-22,184,121,98,55,28,48
NON_ADHD_1386,-12,113,133,139,143,131,131,121,67,88,77,105,-28,146,66,179,16,171,109
NON_ADHD_1387,110,221,113,67,141,168,187,35,42,42,128,95,22,123,30,163,-24,112,107
NON_ADHD_1388,147,198,64,161,100,19,42,51,113,139,158,214,158,120,41,127,66,65,93
NON_ADHD_1389,127,98,101,96,111,66,68,97,145,33,137,118,280,171,173,54,120,94,97
NON_ADHD_1390,133,117,133,124,94,126,197,15,70,160,103,58,201,116,123,49,95,90,33
NON_ADHD_1391,203,130,155,106,51,38,62,156,47,200,152,54,112,86,119,86,91,86,54
NON_ADHD_1392,98,49,94,65,97,92,133,89,125,75,115,214,61,95,148,120,136,168,130
NON_ADHD_1393,115,101,189,115,63,164,159,107,179,183,126,63,78,87,88,128,129,54,27
NON_ADHD_1394,53,168,63,148,50,131,99,51,200,132,149,65,107,86,169,112,55,89,87
NON_ADHD_1395,68,107,22,137,-21,126,134,132,176,169,53,101,203,185,89,95,113,46,148
NON_ADHD_1396,83,197,29,124,80,137,85,93,98,68,99,137,50,47,-57,111,103,90,111
NON_ADHD_1397,142,78,100,90,139,116,191,84,55,131,106,38,100,75,180,72,70,67,66
NON_ADHD_1398,63,96,101,17,161,83,78,171,130,112,40,86,105,9,-47,28,171,116,136
NON_ADHD_1399,162,96,106,98,122,148,52,165,96,61,46,33,96,151,87,86,61,93,64
NON_ADHD_1400,45,35,67,128,35,76,144,137,90,82,69,92,0,117,138,109,71,129,103
NON_ADHD_1401,132,155,211,-8,92,92,135,110,195,129,152,141,86,187,-18,94,76,167,61
NON_ADHD_1402,128,83,176,97,42,17,107,74,169,44,90,87,32,68,93,24,146,41,26
NON_ADHD_1403,113,113,43,95,195,76,102,86,132,40,106,198,214,60,92,89,154,107,94
NON_ADHD_1404,149,70,95,54,81,104,75,83,95,36,115,58,129,42,146,69,168,21,161
NON_ADHD_1405,63,186,102,138,75,101,63,120,100,61,132,111,156,123,124,167,139,103,157
NON_ADHD_1406,77,162,134,147,146,146,70,98,23,114,125,165,56,82,33,128,95,128,137
NON_ADHD_1407,52,103,24,191,98,78,116,100,152,75,103,150,78,115,68,-51,148,84,136
NON_ADHD_1408,100,39,14,99,154,80,90,177,165,164,93,232,202,79,46,103,119,120,138
NON_ADHD_1409,94,137,39,165,44,73,25,157,62,28,155,116,151,172,7,43,94,116,90
NON_ADHD_1410,143,154,175,59,104,112,79,61,69,126,75,55,121,163,67,27,77,129,38
NON_ADHD_1411,119,54,67,81,125,177,89,115,149,82,168,104,167,104,174,-14,91,40,108
NON_ADHD_1412,134,93,140,134,-31,-16,125,61,84,95,71,58,198,153,122,144,76,154,147
NON_ADHD_1413,90,104,129,67,66,76,115,130,157,134,86,106,176,93,121,151,121,84,143
NON_ADHD_1414,120,154,91,92,69,82,188,196,61,-32,135,162,152,98,39,25,89,17,112
NON_ADHD_1415,191,92,141,142,103,-7,51,82,84,-7,218,135,157,-8,2,156,124,54,117
NON_ADHD_1416,33,148,39,100,84,94,128,140,126,97,3,95,84,125,128,205,125,37,30
NON_ADHD_1417,8,61,76,54,115,82,132,181,84,89,143,66,110,101,150,90,100,73,178
NON_ADHD_1418,132,47,-11,71,88,78,114,93,81,29,124,116,134,144,108,55,77,57,94
NON_ADHD_1419,58,192,105,86,157,45,85,125,80,200,77,126,116,136,138,96,55,23,-5
NON_ADHD_1420,31,34,60,129,206,96,66,186,135,42,118,37,125,63,83,158,95,16,93
NON_ADHD_1421,127,62,209,84,25,42,98,53,148,73,40,49,93,90,103,166,115,99,104
NON_ADHD_1422,50,139,103,-22,101,58,11,48,125,157,60,86,-37,76,64,98,32,171,127
NON_ADHD_1423,177,73,141,139,154,90,54,38,65,66,121,33,134,152,119,54,11,107,96
NON_ADHD_1424,108,72,133,132,65,151,51,138,168,57,50,9,105,179,91,112,94,70,71
NON_ADHD_1425,90,90,96,47,114,121,125,49,113,119,108,48,106,140,130,95,55,47,74
NON_ADHD_1426,59,-8,150,43,81,131,131,128,153,63,67,119,210,199,139,106,150,36,100
NON_ADHD_1427,111,156,102,168,50,198,46,168,35,120,77,105,118,126,82,81,165,87,91
NON_ADHD_1428,20,109,124,88,49,122,35,67,158,126,154,78,60,51,126,110,49,90,200
NON_ADHD_1429,-23,59,218,138,-24,48,27,62,81,119,42,53,134,31,65,7,15,128,84
NON_ADHD_1430,22,14,110,65,108,72,149,133,78,159,98,118,104,54,190,118,129,82,62
NON_ADHD_1431,157,32,74,133,112,57,146,102,120,81,124,116,156,77,171,157,110,169,154
NON_ADHD_1432,54,20,65,54,52,93,132,-18,-3,75,113,162,70,66,115,90,120,35,100
NON_ADHD_1433,28,111,96,121,86,79,175,177,117,96,70,-26,59,103,62,106,138,44,146
NON_ADHD_1434,96,112,106,118,28,53,189,128,86,-41,118,13,73,91,112,20,79,121,96
NON_ADHD_1435,211,131,103,-3,127,146,50,81,171,111,49,147,14,104,39,126,90,76,136
NON_ADHD_1436,155,137,21,106,80,150,80,79,114,84,76,124,78,222,120,146,141,72,163
NON_ADHD_1437,60,131,-13,64,139,109,139,135,50,119,180,147,179,144,-7,182,122,61,171
NON_ADHD_1438,59,177,52,155,84,50,-38,98,60,55,132,55,64,113,46,-19,202,31,138
NON_ADHD_1439,60,160,103,112,51,106,87,103,-23,167,100,81,32,153,118,126,115,-5,-4
NON_ADHD_1440,54,148,103,88,73,69,148,108,221,90,122,36,74,60,170,13,113,66,24
NON_ADHD_1441,127,112,123,176,175,164,83,59,-25,142,60,-17,111,58,118,120,144,43,115
NON_ADHD_1442,83,136,118,5,205,40,137,82,73,75,114,107,63,146,84,72,203,115,27
NON_ADHD_1443,44,79,75,196,25,133,0,91,137,123,77,171,104,100,52,125,136,97,46
NON_ADHD_1444,33,89,49,194,145,132,114,62,173,22,71,92,113,106,74,122,86,68,145
NON_ADHD_1445,215,186,126,81,45,145,77,114,190,-10,94,64,100,43,12,104,67,74,67
NON_ADHD_1446,137,72,111,144,62,110,89,124,95,90,70,44,96,76,80,77,108,155,72
NON_ADHD_1447,57,68,45,124,110,83,53,184,125,99,107,156,188,80,210,108,45,59,80
NON_ADHD_1448,161,82,131,-24,124,220,180,62,85,95,121,104,109,76,106,147,132,147,161
NON_ADHD_1449,42,73,148,94,64,56,103,145,22,86,86,106,60,207,121,113,115,168,163
NON_ADHD_1450,93,77,139,37,131,136,107,171,48,80,-43,28,138,206,7,140,126,115,217
NON_ADHD_1451,88,112,148,32,159,101,203,147,14,134,57,54,97,157,170,31,11,81,143
NON_ADHD_1452,109,114,62,86,136,117,54,75,116,189,46,137,104,105,176,103,167,90,179
NON_ADHD_1453,53,146,143,87,52,117,107,85,83,229,119,74,151,71,111,76,44,138,65
NON_ADHD_1454,106,209,92,161,78,46,66,176,91,155,64,67,167,48,131,139,37,83,30
NON_ADHD_1455,13,82,202,62,144,33,64,91,134,-14,75,225,43,117,67,127,-1,220,130
NON_ADHD_1456,81,97,145,80,178,36,115,98,112,153,142,103,187,164,86,74,70,61,90
NON_ADHD_1457,167,8,121,168,36,78,86,76,133,152,61,91,97,139,235,108,108,135,183
NON_ADHD_1458,151,35,186,91,115,112,199,139,191,95,110,93,97,105,77,93,95,147,81
NON_ADHD_1459,65,93,75,74,137,66,189,-23,60,146,69,66,50,133,192,120,135,18,69
NON_ADHD_1460,24,123,128,143,30,28,92,59,6,118,76,96,137,99,203,117,164,110,85
NON_ADHD_1461,-9,125,212,127,151,146,23,51,71,99,42,197,29,86,122,103,168,85,98
NON_ADHD_1462,131,131,141,105,206,23,85,179,90,113,74,121,127,49,94,33,87,84,102
NON_ADHD_1463,114,163,108,146,133,124,152,112,122,72,125,20,183,84,34,174,93,150,108
NON_ADHD_1464,119,185,87,38,128,62,56,90,136,8,52,78,84,115,127,153,93,89,167
NON_ADHD_1465,185,88,52,71,62,161,180,90,47,6,64,105,154,79,101,104,79,172,42
NON_ADHD_1466,108,60,86,200,75,74,129,31,39,146,209,25,104,43,95,126,201,37,144
NON_ADHD_1467,111,133,59,-52,68,12,41,168,168,49,113,77,30,106,76,130,116,42,135
NON_ADHD_1468,30,147,88,66,56,98,67,82,116,24,117,52,106,115,115,65,125,85,116
NON_ADHD_1469,181,107,94,41,88,58,74,130,118,23,69,80,91,82,123,162,134,69,122
NON_ADHD_1470,92,91,149,104,115,141,60,67,113,76,152,104,145,99,98,-2,161,59,78
NON_ADHD_1471,59,75,80,130,57,116,43,97,107,176,160,135,82,-27,159,15,89,-15,30
NON_ADHD_1472,110,98,70,155,83,69,71,54,89,93,70,42,125,137,99,64,126,152,119
NON_ADHD_1473,200,135,144,79,116,50,81,88,65,28,153,96,47,114,92,117,129,118,76
NON_ADHD_1474,207,67,135,54,-6,45,165,152,73,174,167,84,121,171,44,107,22,126,129
NON_ADHD_1475,51,60,88,27,147,71,122,105,208,116,-3,89,101,89,90,104,76,61,84
NON_ADHD_1476,159,130,130,102,111,168,125,119,190,83,143,59,94,137,97,96,92,127,143
NON_ADHD_1477,117,58,87,206,111,93,117,103,146,124,62,98,102,159,-23,84,149,209,153
NON_ADHD_1478,149,108,89,71,158,147,60,182,97,101,166,125,85,101,126,36,275,129,146
NON_ADHD_1479,114,105,178,96,147,26,157,59,128,64,60,30,107,117,146,31,78,100,163
NON_ADHD_1480,131,100,93,107,130,4,78,93,29,73,130,186,90,107,210,36,76,105,99
NON_ADHD_1481,166,68,80,79,114,53,83,109,150,38,12,147,51,20,54,45,122,162,150
NON_ADHD_1482,13,187,101,171,100,133,119,50,88,77,156,21,35,119,95,29,14,43,82
NON_ADHD_1483,118,120,2,160,71,86,225,106,101,147,104,172,75,53,123,28,11,94,73
NON_ADHD_1484,42,74,92,141,52,144,72,101,105,145,165,176,84,57,97,86,93,102,104
NON_ADHD_1485,77,117,113,148,119,163,19,106,91,91,64,75,-50,126,63,153,73,119,166
NON_ADHD_1486,100,192,199,66,120,52,114,106,140,92,111,110,101,165,27,122,156,63,90
NON_ADHD_1487,50,104,105,43,107,142,134,66,180,48,176,105,210,139,104,54,81,0,145
NON_ADHD_1488,71,177,122,66,33,169,78,19,143,120,99,31,134,129,162,65,35,103,50
NON_ADHD_1489,30,43,117,114,-33,152,70,109,103,31,121,151,91,117,100,195,49,218,6
NON_ADHD_1490,70,57,213,84,103,20,36,55,47,142,135,6,59,143,97,75,159,121,76
